,Site,Year,Doy,True_NEE,True_GPP,True_RECO,DL_pred_NEE,DL_pred_GPP,DL_pred_RECO,XGB_pred_NEE,XGB_pred_GPP,XGB_pred_RECO,RF_pred_NEE,RF_pred_GPP,RF_pred_RECO
2782,US-KM3,2020,113,0.3640908959999999,0.53693191656,0.9010247759999996,-0.4476184844970703,2.209470510482788,1.5979902744293213,-0.4476184844970703,2.209470510482788,1.5979902744293213,0.12322317598559991,1.3948513825881603,1.2530853016992005
2783,US-KM3,2020,114,0.1111473359999999,1.08774032112,1.1988777600000002,-0.34184837341308594,2.0595226287841797,1.8131788969039917,-0.34184837341308594,2.0595226287841797,1.8131788969039917,0.11392604365680009,1.4386535128281617,1.6863598462248015
2784,US-KM3,2020,115,0.1777464,1.18425487968,1.36200744,0.023250021040439606,1.5355702638626099,1.9693849086761475,0.023250021040439606,1.5355702638626099,1.9693849086761475,-0.34512309429120025,2.1255517598904,1.667253952540801
2785,US-KM3,2020,116,0.404864784,1.0300762007999995,1.4349376799999995,0.2236032783985138,1.388623833656311,1.9332304000854492,0.2236032783985138,1.388623833656311,1.9332304000854492,0.01523584015199994,1.9045749331998696,1.7225675774063995
2786,US-KM3,2020,117,-0.1160762399999999,1.93402843344,1.81795536,-0.4706203043460846,2.576890468597412,2.400367021560669,-0.4706203043460846,2.576890468597412,2.400367021560669,-0.8910199827359994,2.7815787935568,2.1646238499864023
2787,US-KM3,2020,118,-0.0121538879999999,1.8437114194128,1.831560552,-0.45818111300468445,2.9541690349578857,2.43998122215271,-0.45818111300468445,2.9541690349578857,2.43998122215271,-0.4346360769816006,2.5775909289215986,2.348265900132003
2788,US-KM3,2020,119,0.017062272,2.4673040208000003,2.4843628800000004,-0.31797224283218384,3.062502384185791,2.991485595703125,-0.31797224283218384,3.062502384185791,2.991485595703125,-0.5740646408639991,3.408392482610401,2.9889948966839985
2789,US-KM3,2020,120,1.3049758799999998,1.1639891937600002,2.4689556,0.612879753112793,2.6996042728424072,3.3412179946899414,0.612879753112793,2.6996042728424072,3.3412179946899414,1.327888136678399,1.6677763325719224,2.9984321610216
2790,US-KM3,2020,121,0.207670608,1.73812608,1.94579496,0.16051512956619263,2.518054962158203,2.3889172077178955,0.16051512956619263,2.518054962158203,2.3889172077178955,0.06347704255199998,2.455464711074404,2.468932888939202
2791,US-KM3,2020,122,-0.58290192,3.01573237752,2.4328296,-0.3864683508872986,3.5523643493652344,2.588181972503662,-0.3864683508872986,3.5523643493652344,2.588181972503662,-0.9782313783840008,3.819602554905604,2.9897184214080004
2792,US-KM3,2020,123,-0.40491144,3.562668792,3.1577536799999995,-0.39436760544776917,3.304299831390381,3.283287763595581,-0.39436760544776917,3.304299831390381,3.283287763595581,-0.9822099715920006,4.994203755549595,3.809884525084803
2793,US-KM3,2020,124,-0.2839689359999999,3.356261675999999,3.0722954400000004,-0.401370644569397,3.425459384918213,3.11444354057312,-0.401370644569397,3.425459384918213,3.11444354057312,-1.2321279489600003,5.107428262094392,3.714138758908798
2794,US-KM3,2020,125,-1.11044304,3.3454460376000004,2.23500816,-0.8407484889030457,3.618878126144409,2.6284704208374023,-0.8407484889030457,3.618878126144409,2.6284704208374023,-1.728736382880002,4.4341927494822695,2.815319494929599
2795,US-KM3,2020,126,-0.07702992,2.1821338008000004,2.10510144,-0.3145473599433899,3.0361130237579346,2.556509494781494,-0.3145473599433899,3.0361130237579346,2.556509494781494,-0.7379835127919998,3.7069314300791945,2.722321203912003
2796,US-KM3,2020,127,-1.2079497600000002,3.3726392420400004,2.16469368,-0.9248237013816833,3.2511093616485596,2.532388687133789,-0.9248237013816833,3.2511093616485596,2.532388687133789,-2.0573521283520013,4.429362896368564,2.648259513122398
2797,US-KM3,2020,128,-1.3903207199999998,3.5977028983919994,2.20737744,-0.9213945269584656,4.001420021057129,2.793227195739746,-0.9213945269584656,4.001420021057129,2.793227195739746,-2.5907406424559998,5.030467008364796,2.722561888953599
2798,US-KM3,2020,129,-1.5628422959999997,3.1843047023999995,1.62145584,-1.0706437826156616,3.765549898147583,1.7819228172302246,-1.0706437826156616,3.765549898147583,1.7819228172302246,-1.9386897873119984,3.724597549173601,2.1241527788448
2799,US-KM3,2020,130,-0.6950339999999999,2.5518016008000006,1.856766672,-0.8432625532150269,3.3698151111602783,1.7392759323120117,-0.8432625532150269,3.3698151111602783,1.7392759323120117,-0.9981155760948712,3.3903462500208015,2.183036187002398
2800,US-KM3,2020,131,0.7640978399999998,1.4042665439999995,2.16835704,-0.5186633467674255,2.9040777683258057,2.8202147483825684,-0.5186633467674255,2.9040777683258057,2.8202147483825684,-0.29607338591999993,2.9546418894127204,2.594136929731201
2801,US-KM3,2020,132,-0.6076516319999999,2.370774096,1.7631237600000005,-0.6367340087890625,2.6303813457489014,2.05629563331604,-0.6367340087890625,2.6303813457489014,2.05629563331604,-1.0310843540160008,3.2253257185919995,2.144956482770401
2802,US-KM3,2020,133,-0.8281077119999999,3.0960427824,2.26793304,-1.0706437826156616,3.5037410259246826,2.3002429008483887,-1.0706437826156616,3.5037410259246826,2.3002429008483887,-1.6083353643120026,4.242290364957598,2.543541255504
2803,US-KM3,2020,134,-0.645175152,3.320224128,2.67504984,-1.0325804948806763,3.6145689487457275,2.481247663497925,-1.0325804948806763,3.6145689487457275,2.481247663497925,-1.461454826471999,4.008940564384802,3.191665826923199
2804,US-KM3,2020,135,1.9597274352,1.2958675056,3.25559304,0.281902939081192,3.344102621078491,3.5905535221099854,0.281902939081192,3.344102621078491,3.5905535221099854,1.4042353742928027,2.5143827156496017,3.7022257379303953
2805,US-KM3,2020,136,0.9530529119999998,2.921461577928,3.87451512,0.6832346320152283,4.231645584106445,4.980548858642578,0.6832346320152283,4.231645584106445,4.980548858642578,-0.13368722565600002,4.6733712331435155,4.574376602236796
2806,US-KM3,2020,137,-0.6074028,4.2274495512,3.620052,0.06756101548671722,4.269835472106934,4.487839698791504,0.06756101548671722,4.269835472106934,4.487839698791504,-1.343886747912002,5.0032459553472,3.923534733069595
2807,US-KM3,2020,138,2.1819589919999998,1.213992792,3.395951999999999,0.6038244962692261,3.082878351211548,4.12375545501709,0.6038244962692261,3.082878351211548,4.12375545501709,1.3987345578480024,2.4498825712603214,3.868192758052804
2808,US-KM3,2020,139,1.7796432239999995,2.00752344,3.7871647200000007,0.8513540029525757,3.3954367637634277,4.579465866088867,0.8513540029525757,3.3954367637634277,4.579465866088867,1.5842105601840015,2.7814462755048,4.1151232420128006
2809,US-KM3,2020,140,1.209405816,2.851097184,4.06050624,0.3859463334083557,4.231754302978516,4.716443061828613,0.3859463334083557,4.231754302978516,4.716443061828613,0.5718659927040007,3.7472792915592033,4.253344904066394
2810,US-KM3,2020,141,-1.4387306400000002,6.00768323496,4.56894432,-0.3591553568840027,5.088492393493652,4.46684455871582,-0.3591553568840027,5.088492393493652,4.46684455871582,-1.4037969731759994,6.506320994215199,4.5752539641912024
2811,US-KM3,2020,142,-1.73714328,6.844842144000001,5.10767208,-0.23271094262599945,4.899369239807129,4.6976847648620605,-0.23271094262599945,4.899369239807129,4.6976847648620605,-1.496318216400001,6.611493761877605,4.926106140206397
2812,US-KM3,2020,143,-0.5374974240000001,6.059632031999999,5.522171759999999,0.805190920829773,3.747192621231079,4.777486801147461,0.805190920829773,3.747192621231079,4.777486801147461,-0.1277467053119999,5.943434625849603,5.173306984065607
2813,US-KM3,2020,144,-2.383544448,8.675042112000002,6.29158536,0.019406601786613464,5.0362138748168945,5.050831317901611,0.019406601786613464,5.0362138748168945,5.050831317901611,-2.0684169836639996,8.276627373724793,5.984488880963991
2814,US-KM3,2020,145,-1.7163057600000002,9.3878945568,7.67165688,0.26595205068588257,5.134443283081055,5.337996006011963,0.26595205068588257,5.134443283081055,5.337996006011963,-1.6187939089200014,8.476351750483195,6.7517533925711986
2815,US-KM3,2020,146,-1.2682116,9.423552117600002,8.15530032,0.370747447013855,5.052173137664795,5.3983259201049805,0.370747447013855,5.052173137664795,5.3983259201049805,-1.4235690224808,8.552993838666486,7.1429076246528105
2816,US-KM3,2020,147,-1.1827339199999998,9.611043724800002,8.42826816,0.49175816774368286,6.0454254150390625,5.743895530700684,0.49175816774368286,6.0454254150390625,5.743895530700684,-0.8873958067199997,8.493373161568787,7.075133547674405
2817,US-KM3,2020,148,-2.4715584,10.966859784,8.495292959999997,0.2127625048160553,5.700860500335693,5.174722671508789,0.2127625048160553,5.700860500335693,5.174722671508789,-1.4690225823840004,8.791843307464786,7.22853507585601
2818,US-KM3,2020,149,0.3984357599999998,7.989323112000001,8.387766,0.8009951710700989,4.816344261169434,5.166552543640137,0.8009951710700989,4.816344261169434,5.166552543640137,-0.3546770926320004,7.763800106356549,7.2865532762496015
2819,US-KM3,2020,150,-2.552962752,9.9268176024,7.37384256,0.11154084652662277,5.197762489318848,4.94455099105835,0.11154084652662277,5.197762489318848,4.94455099105835,-1.193888719656,7.2031780882368075,6.360681659076004
2820,US-KM3,2020,175,-1.16392464,8.4761938944,7.312256639999999,-1.398918628692627,8.614303588867188,6.54838228225708,-1.398918628692627,8.614303588867188,6.54838228225708,-1.4506931461680004,7.960917881410169,6.723171244043998
2821,US-KM3,2020,192,-1.11668544,9.143541576,8.026860239999998,-0.7072621583938599,8.193375587463379,6.6389007568359375,-0.7072621583938599,8.193375587463379,6.6389007568359375,-0.4732811367839996,7.89932983998239,7.073829976204797
2822,US-KM3,2020,201,2.4858033840000004,6.302035223999999,8.787845520000001,-0.09999256581068039,8.263391494750977,7.112482070922852,-0.09999256581068039,8.263391494750977,7.112482070922852,1.6870582130399976,6.073803164844004,7.739520607756805
2823,US-KM3,2020,214,-3.6039146399999993,10.6600199256,7.056089279999999,0.23440930247306824,6.151215076446533,7.022343635559082,0.23440930247306824,6.151215076446533,7.022343635559082,-0.6288170381639991,7.062480222681603,6.112963608832796
2824,US-KM3,2020,215,-2.02927032,9.311929128000004,7.28270136,1.1779637336730957,5.821863174438477,6.9758710861206055,1.1779637336730957,5.821863174438477,6.9758710861206055,0.7883659130400004,5.888829690071999,6.113974272811196
2825,US-KM3,2020,227,-3.5212924800000005,11.381052852000002,7.859689199999999,-0.5006633996963501,7.039094924926758,6.512828350067139,-0.5006633996963501,7.039094924926758,6.512828350067139,-1.0443635920800012,6.620360933104705,5.844080551031993
2826,US-KM3,2020,228,-2.8632506400000004,10.4552873064,7.592065199999999,-0.4951864182949066,7.024016857147217,6.435557842254639,-0.4951864182949066,7.024016857147217,6.435557842254639,-0.7892734154400006,6.039432990307871,5.528497856846393
2827,US-KM3,2020,229,-2.74241376,9.827105716799998,7.084674719999999,-0.700756847858429,7.106640338897705,6.430325984954834,-0.700756847858429,7.106640338897705,6.430325984954834,-1.254265620479999,6.088986123385239,4.830853671568804
2828,US-KM3,2020,232,-3.350775599999999,8.5564332936,5.205703679999999,-1.2183548212051392,6.90632963180542,6.132440090179443,-1.2183548212051392,6.90632963180542,6.132440090179443,-1.4746196318400004,5.1674118786404595,4.140356889571206
2829,US-KM3,2020,233,-1.453248,6.76513188,5.3118828,-1.0413458347320557,6.382715702056885,6.265329837799072,-1.0413458347320557,6.382715702056885,6.265329837799072,-0.7643728036800005,4.646398745059205,3.8922017598936036
2830,US-KM3,2020,234,-1.6988983200000003,6.855579655199999,5.1567105600000005,-0.8710967898368835,6.441404819488525,5.961045742034912,-0.8710967898368835,6.441404819488525,5.961045742034912,-0.6488258334480003,4.620089044520639,4.050006051996004
2831,US-KM3,2020,235,-0.2689891847999999,5.1740640216,4.905083520000001,-0.9414772391319275,6.181155681610107,5.856277942657471,-0.9414772391319275,6.181155681610107,5.856277942657471,-0.27714009988799954,3.9383557349983245,4.002811316136003
2832,US-KM3,2020,236,-0.0759175199999998,4.590575208000001,4.51468296,-0.5659770369529724,6.158008575439453,6.013075351715088,-0.5659770369529724,6.158008575439453,6.013075351715088,-0.0591381697680001,3.704956017998403,3.8768079323952027
2833,US-KM3,2020,237,-0.4095532799999999,4.707518472,4.29796584,-0.35250595211982727,5.773210048675537,6.280343532562256,-0.35250595211982727,5.773210048675537,6.280343532562256,-0.10251596303999984,3.500176081596483,3.6039882400343966
2834,US-KM3,2020,238,-1.1399508000000005,4.799099016,3.65914152,-0.027659384533762932,5.802572250366211,6.2265143394470215,-0.027659384533762932,5.802572250366211,6.2265143394470215,1.3697900712000008,2.187676767491279,3.441699934855196
2835,US-KM3,2020,239,-1.02025224,4.741346016,3.72112704,-0.13589148223400116,5.970917701721191,5.925236225128174,-0.13589148223400116,5.970917701721191,5.925236225128174,0.33395356598399994,3.331699289706238,3.8908645050167996
2836,US-KM3,2020,240,-0.78835356,6.1509927528,5.36265144,0.1475277990102768,5.471561431884766,5.842954158782959,0.1475277990102768,5.471561431884766,5.842954158782959,0.5144130881135998,3.815062234015676,4.6993704308568045
2837,US-KM3,2020,242,1.90726704,4.904627112,6.811776,0.06543374061584473,5.467822551727295,6.296435832977295,0.06543374061584473,5.467822551727295,6.296435832977295,1.9241377264799981,3.6866846932127992,5.844769673587202
2838,US-KM3,2020,243,-1.41663384,8.557046064000001,7.14044592,-0.4031522870063782,5.41688871383667,5.594309329986572,-0.4031522870063782,5.41688871383667,5.594309329986572,0.1913185720799999,5.385282469667996,6.0815532239567975
2839,US-KM3,2020,244,-0.65972448,9.21477394368,8.555001839999997,-0.30931490659713745,5.527307033538818,5.87279748916626,-0.30931490659713745,5.527307033538818,5.87279748916626,0.6906656008799997,6.274390297334391,7.167969088632008
2840,US-KM3,2020,245,2.72539296,5.985802367999999,8.711213040000002,1.2205358743667603,4.994747638702393,6.033843040466309,1.2205358743667603,4.994747638702393,6.033843040466309,1.0791823321728002,5.438996663410798,7.356473769247201
2841,US-KM3,2020,246,1.26376848,7.060960944,8.324659439999998,0.03980875015258789,5.683032512664795,6.206964015960693,0.03980875015258789,5.683032512664795,6.206964015960693,0.8126048636639999,6.535847574791997,7.798712235623996
2842,US-KM3,2020,247,-0.9905932800000002,8.553218544,7.562639520000001,-0.009689455851912498,5.822800159454346,6.182169437408447,-0.009689455851912498,5.822800159454346,6.182169437408447,1.0766254797359993,6.915753421394394,8.172654763557592
2843,US-KM3,2020,248,-2.12104872,8.187464664,6.06641184,-0.3395926058292389,5.713374137878418,5.557448863983154,-0.3395926058292389,5.713374137878418,5.557448863983154,-0.5483307411360004,7.054519220042401,6.898391834781595
2844,US-KM3,2020,249,-2.3147791199999994,8.20862740872,5.89384944,-0.1176169142127037,5.301196098327637,5.4023518562316895,-0.1176169142127037,5.301196098327637,5.4023518562316895,-0.21935841919200008,6.562220942764803,6.5910346812431975
2845,US-KM3,2020,250,-0.160657776,5.649236913599999,5.48858808,0.28057679533958435,4.777118682861328,5.1414642333984375,0.28057679533958435,4.777118682861328,5.1414642333984375,1.1280859740000004,4.738808732977441,6.0103936838736045
2846,US-KM3,2020,252,1.8502756344,2.5232968584,4.37357232,1.586893081665039,2.9239580631256104,4.935789108276367,1.586893081665039,2.9239580631256104,4.935789108276367,1.872282831335999,2.9512334534075984,4.672609256375996
2847,US-KM3,2020,253,0.985010976,3.306364488,4.291380000000001,0.5417715311050415,4.174437522888184,4.733409404754639,0.5417715311050415,4.174437522888184,4.733409404754639,1.6784088086160016,2.631151751168162,4.385559293503199
2848,US-KM3,2020,254,1.005889752,3.501542088,4.50744264,-0.07564129680395126,4.649938106536865,4.582929611206055,-0.07564129680395126,4.649938106536865,4.582929611206055,1.353937169808001,3.460829135904719,4.533930560570394
2849,US-KM3,2020,255,-1.96694784,7.031677737600001,5.064668639999999,-0.9691193699836731,5.4599928855896,4.736859321594238,-0.9691193699836731,5.4599928855896,4.736859321594238,-0.40502466871199927,5.108461156563843,4.806935417267997
2850,US-KM3,2020,256,0.8127501119999999,4.7821243752,5.5948644000000005,0.17608167231082916,5.047170639038086,5.382905960083008,0.17608167231082916,5.047170639038086,5.382905960083008,1.2868838159255975,3.9060948691778408,5.371835777236798
2851,US-KM3,2020,257,-0.81409104,6.509670537599999,5.6955312,-0.19209331274032593,5.3248090744018555,5.503076076507568,-0.19209331274032593,5.3248090744018555,5.503076076507568,0.68034526848,4.892562913604394,5.4726699042072005
2852,US-KM3,2020,258,-2.32280784,7.0919873352,4.76917416,-1.1291074752807617,5.271191120147705,4.980618476867676,-1.1291074752807617,5.271191120147705,4.980618476867676,-0.5020747675200006,5.337063525182405,4.843571183121606
2853,US-KM3,2020,259,-2.8860148800000007,7.956509903999999,5.07044232,-0.829750120639801,5.221602439880371,4.723289489746094,-0.829750120639801,5.221602439880371,4.723289489746094,-0.80905176648,5.856956982791994,5.063224962549594
2854,US-KM3,2020,260,-2.33861256,8.2076819832,5.869031039999999,-0.3067544996738434,5.742256164550781,5.165607929229736,-0.3067544996738434,5.742256164550781,5.165607929229736,-0.19154692965599984,5.922997454749673,6.071530975545597
2855,US-KM3,2020,261,-2.6507304,7.6627956528,5.012027279999999,-0.4302568733692169,5.805198669433594,4.799893856048584,-0.4302568733692169,5.805198669433594,4.799893856048584,-0.59813157348,5.412376844480886,5.003439471604807
2856,US-KM3,2020,262,-1.33218432,5.136799031999999,3.8046304799999993,-1.0464540719985962,5.557880878448486,4.316102504730225,-1.0464540719985962,5.557880878448486,4.316102504730225,-0.6409528859520001,4.379661547379994,3.8438004947760063
2857,US-KM3,2020,263,-0.6558213599999999,4.3036953048,3.64788576,-1.1230241060256958,4.681100368499756,3.7930734157562256,-1.1230241060256958,4.681100368499756,3.7930734157562256,-0.5328265906655996,4.065013179143995,3.443991327914395
2858,US-KM3,2020,264,-1.11149712,5.434070975999999,4.32261144,-1.0861680507659912,5.272909641265869,3.912942886352539,-1.0861680507659912,5.272909641265869,3.912942886352539,-0.7313362458480008,4.593955923344878,3.911513768121602
2859,US-KM3,2020,265,-1.4764615200000002,6.09159856104,4.61507976,-0.871578574180603,5.322754383087158,4.10847806930542,-0.871578574180603,5.322754383087158,4.10847806930542,-1.4186625988319996,5.4234217375610445,4.103791527513606
2860,US-KM3,2020,266,-1.7118438479999998,6.487901798399999,4.77606456,-0.7469696998596191,5.377725124359131,4.49871301651001,-0.7469696998596191,5.377725124359131,4.49871301651001,-1.1496971649599985,5.370359497070402,4.300322064876004
2861,US-KM3,2020,267,-1.81579968,6.946436232,5.13062208,-0.4463497996330261,5.617462158203125,4.887607574462891,-0.4463497996330261,5.617462158203125,4.887607574462891,-1.0231692087600006,5.7954125513462325,4.711834300953604
2862,US-KM3,2020,268,-1.66182948,6.821777879999999,5.1599484,-0.5086284875869751,5.1895952224731445,4.966314315795898,-0.5086284875869751,5.1895952224731445,4.966314315795898,-0.6668509766399996,5.267745179357038,4.800936452184004
2863,US-KM3,2020,269,-1.2244039919999998,6.622359983999999,5.397943679999999,-0.5893311500549316,5.2166924476623535,5.159603118896484,-0.5893311500549316,5.2166924476623535,5.159603118896484,-0.48830063783760025,5.359200312571199,4.869144885052804
2864,US-KM3,2020,270,-0.9722181599999998,7.008099696,6.035886720000001,-0.329233855009079,5.240787506103516,5.231231689453125,-0.329233855009079,5.240787506103516,5.231231689453125,0.06314274971999995,5.131182112272001,5.331931007378402
2865,US-KM3,2020,271,0.09958896,5.838890292,5.93845344,0.2553653120994568,4.636178970336914,5.047338485717773,0.2553653120994568,4.636178970336914,5.047338485717773,0.6497186025268791,4.603958328486234,5.417606340964803
2866,US-KM3,2020,273,-0.3612016799999999,4.71974913504,4.358512800000001,-0.36030614376068115,4.300509452819824,3.886854887008667,-0.36030614376068115,4.300509452819824,3.886854887008667,0.3488068465704005,3.8267147721312016,4.126886646854399
2867,US-KM3,2020,274,1.370054736,2.612112345792,3.98216736,-0.5108194351196289,4.411004066467285,4.043160438537598,-0.5108194351196289,4.411004066467285,4.043160438537598,1.1779667427383982,2.9794713453662407,3.916882144252802
2868,US-KM3,2020,275,0.7891737119999999,2.7077194512,3.4968952800000004,-0.4305066764354706,3.334594964981079,3.3653712272644043,-0.4305066764354706,3.334594964981079,3.3653712272644043,0.7707702642912004,3.095278943111996,3.4008097879872037
2869,US-KM3,2020,276,0.60125328,2.40095801376,3.00222288,0.03300455957651138,3.147061586380005,2.9957776069641113,0.03300455957651138,3.147061586380005,2.9957776069641113,-0.17265489128639985,3.1391200269432,2.9817887646024026
2870,US-KM3,2020,277,1.57517892,1.398647952,2.9738318399999994,-0.40961697697639465,3.575507879257202,2.7017245292663574,-0.40961697697639465,3.575507879257202,2.7017245292663574,-0.0252627242040001,2.6664144197399975,2.9796275419559994
2871,US-KM3,2020,278,0.273802032,2.980185264,3.2539773600000004,-0.08421996235847473,3.5877726078033447,2.9880974292755127,-0.08421996235847473,3.5877726078033447,2.9880974292755127,0.059421054383999944,3.2909326087557615,3.442037414896797
2872,US-KM3,2020,279,0.280881648,2.7100919735999995,2.990952,-0.9258309602737427,3.7164595127105713,3.0281436443328857,-0.9258309602737427,3.7164595127105713,3.0281436443328857,-0.47630117879999984,3.5712282286051242,3.1327147217195965
2873,US-KM3,2020,280,-0.32970888,4.0754214936,3.745716480000001,-0.38582074642181396,3.418041944503784,3.3462073802948,-0.38582074642181396,3.418041944503784,3.3462073802948,0.03612908972663988,3.897171316264317,3.8593941141744024
2874,US-KM3,2020,281,-0.27586224,4.201250103359999,3.92537448,-0.01733187399804592,3.6702704429626465,3.705352544784546,-0.01733187399804592,3.6702704429626465,3.705352544784546,0.21127809873599954,3.6747624598667965,3.956287538980803
2875,US-KM3,2020,282,-0.5577141600000003,3.6681288696,3.11040648,-0.3053923547267914,3.0719785690307617,3.239720106124878,-0.3053923547267914,3.0719785690307617,3.239720106124878,-0.2533913690615997,3.449161860443997,3.2992950382840798
2876,US-KM3,2020,283,0.5790614399999999,3.361365216,3.94040808,-0.22471483051776886,3.2456843852996826,3.5465805530548096,-0.22471483051776886,3.2456843852996826,3.5465805530548096,0.3186498828240003,3.399411172476241,3.658704415768803
2877,US-KM3,2020,284,1.18450728,3.21563929752,4.400144640000001,1.1678249835968018,2.7872514724731445,4.0418243408203125,1.1678249835968018,2.7872514724731445,4.0418243408203125,1.1045363039999985,3.0863888838864026,4.091696882265597
2878,US-KM3,2020,285,0.7685388,3.080420766,3.84894072,0.9537818431854248,2.546973943710327,3.580925941467285,0.9537818431854248,2.546973943710327,3.580925941467285,0.4889270691360008,2.900473277421601,3.708430966728
2879,US-KM3,2020,286,2.5697088,1.2955609584,3.86526816,0.9932683110237122,2.5809648036956787,3.6779770851135254,0.9932683110237122,2.5809648036956787,3.6779770851135254,1.9143022196159982,1.5617351480616009,3.5815265984303943
2880,US-KM3,2020,287,0.47803932,2.9972665223999995,3.47530824,0.2113068550825119,2.9239284992218018,3.107593536376953,0.2113068550825119,2.9239284992218018,3.107593536376953,0.24800913320399975,3.0472667792496004,3.1104357914592
2881,US-KM3,2020,288,2.388839256,0.9927262583999998,3.381585839999999,0.9527157545089722,1.9097539186477661,2.9441380500793457,0.9527157545089722,1.9097539186477661,2.9441380500793457,1.0666539626399996,1.9693029749400015,3.0561747689160024
2882,US-KM3,2020,289,1.6844522400000002,1.3241913501599998,3.00864672,0.9664731025695801,1.71090829372406,3.1870739459991455,0.9664731025695801,1.71090829372406,3.1870739459991455,1.300685994287999,1.8421020726624,2.758062948551999
2883,US-KM3,2020,290,1.386021672,0.7757459423999999,2.16176904,0.06142660230398178,2.1285746097564697,1.9182482957839966,0.06142660230398178,2.1285746097564697,1.9182482957839966,-0.010271919311999965,2.659167607753442,2.117048802818398
2884,US-KM3,2020,291,1.7162471591999997,0.7056882216,2.4219345599999995,0.22911424934864044,1.7017395496368408,2.1284921169281006,0.22911424934864044,1.7017395496368408,2.1284921169281006,0.6784461359711998,1.4096979923687991,2.2021248840839975
2885,US-KM3,2020,292,1.6588506240000005,0.9952736112,2.65412592,0.8233522772789001,1.3688974380493164,2.3783457279205322,0.8233522772789001,1.3688974380493164,2.3783457279205322,1.1297724343919993,1.4785623287467198,2.366770296011036
2886,US-KM3,2020,293,0.6517761120000001,1.6148145398399998,2.2665916799999994,0.43650180101394653,1.5691083669662476,1.9374042749404907,0.43650180101394653,1.5691083669662476,1.9374042749404907,-0.0035876563200000146,2.1394072548288032,2.2431543690744022
2887,US-KM3,2020,294,1.0396404,1.5007677407999995,2.5404105599999998,0.2247546762228012,1.672933578491211,1.9810130596160889,0.2247546762228012,1.672933578491211,1.9810130596160889,0.0025998839999999677,2.2838975276140774,2.3046931323431967
2888,US-KM3,2020,295,1.2629433599999995,1.806346008,3.0692887199999994,0.8398777842521667,1.6818655729293823,2.5174195766448975,0.8398777842521667,1.6818655729293823,2.5174195766448975,0.1215330809832,2.3326181029569595,2.7816268025160014
2889,US-KM3,2020,296,1.99415242872,1.4187782880000002,3.41293176,0.9388680458068848,1.7495803833007812,2.4720098972320557,0.9388680458068848,1.7495803833007812,2.4720098972320557,1.4592209780159997,1.6123323779848813,2.978901989942404
2890,US-KM3,2020,297,2.4317733816,1.3382084952,3.76997328,1.7873120307922363,1.3977030515670776,3.000725507736206,1.7873120307922363,1.3977030515670776,3.000725507736206,2.029384580111997,1.4265930227162382,3.460272289056002
2891,US-KM3,2020,298,0.4450096799999999,1.5578636903999998,2.00287728,0.2474968284368515,1.5221365690231323,1.9509750604629517,0.2474968284368515,1.5221365690231323,1.9509750604629517,0.012874186656000063,2.180553891957359,2.000138452898401
2892,US-KM3,2020,299,0.6336932399999999,1.2468790079999998,1.88058456,0.40477463603019714,1.4523169994354248,1.8441760540008545,0.40477463603019714,1.4523169994354248,1.8441760540008545,0.36276344940240024,1.7012132065260008,1.9563690178872009
2893,US-KM3,2020,300,0.288129096,1.487444256,1.77558264,0.6260573863983154,1.2799041271209717,1.7938201427459717,0.6260573863983154,1.2799041271209717,1.7938201427459717,0.4107556116647998,1.5101521142954426,1.9066949128080004
2894,US-KM3,2020,301,0.5240118960000001,0.9866259216,1.5106392000000004,0.5840469002723694,0.8657749891281128,1.6629273891448975,0.5840469002723694,0.8657749891281128,1.6629273891448975,0.8716042626551993,0.7423888721126404,1.6731145834055974
2895,US-KM3,2020,302,0.0984957839999999,1.5680104416,1.6665004799999998,0.29936057329177856,1.4353820085525513,1.6499887704849243,0.29936057329177856,1.4353820085525513,1.6499887704849243,-0.11791004429520027,2.1510357679404013,1.8689116967294412
2896,US-KM3,2020,303,0.610331976,0.8932109759999999,1.5035392799999998,0.46052175760269165,1.2731077671051025,1.605547308921814,0.46052175760269165,1.2731077671051025,1.605547308921814,0.5250501835919993,1.1988759062232013,1.7444654072675994
2897,US-KM3,2020,304,0.12731688,1.0720652508,1.19937996,0.413517564535141,0.8733606934547424,1.538101077079773,0.413517564535141,0.8733606934547424,1.538101077079773,0.23434256645208054,1.2364228453320014,1.5036085547186417
2898,US-KM3,2020,305,1.0640052,0.3389927112,1.4029999199999998,0.05802644416689873,1.3426357507705688,1.5977849960327148,0.05802644416689873,1.3426357507705688,1.5977849960327148,-0.03345169514399992,1.556610859706401,1.6013951653823986
2899,US-KM3,2020,306,-0.8041556879999998,2.05223544,1.248082776,0.11580394953489304,1.229543685913086,1.6537977457046509,0.11580394953489304,1.229543685913086,1.6537977457046509,0.3414825966103199,1.191699838624321,1.5487311452976005
2900,US-KM3,2020,307,-1.3264668,2.619074304,1.2926044799999998,0.2805286645889282,1.3341604471206665,1.3636040687561035,0.2805286645889282,1.3341604471206665,1.3636040687561035,-0.015205930199999934,1.5132242368512,1.4114879362288804
2901,US-KM3,2020,308,0.5685485039999999,1.365204402,1.933752528,0.3692101538181305,1.4555037021636963,2.0022671222686768,0.3692101538181305,1.4555037021636963,2.0022671222686768,0.27555013706400017,1.8245985437232022,2.1505776706800015
